transaction_id,transaction_ts,transaction_date,transaction_hour,amount,currency_code,transaction_type,transaction_channel,transaction_status,transaction_country,transaction_city,device_id,ip_address,is_international,is_card_present,account_id,account_type,account_status,current_balance,account_currency,customer_id,customer_name,customer_country,customer_city,customer_segment,kyc_risk_rating,days_since_onboarding,merchant_id,merchant_name,merchant_category,merchant_country,merchant_city,merchant_risk_rating,merchant_is_online,fraud_label,prior_account_avg_amount,prior_account_std_amount,prior_account_max_amount,account_transaction_sequence,transactions_last_hour,transactions_last_24h,amount_z_score,amount_to_prior_avg_ratio,merchant_risk_score,kyc_risk_score,country_mismatch_flag,night_transaction_flag,high_risk_merchant_flag,card_not_present_flag,international_card_not_present_flag,velocity_flag,sudden_spend_increase_flag,above_prior_max_flag,prior_unique_merchant_count,new_merchant_flag,triggered_rule_count,rule_based_risk_score,isolation_forest_score,isolation_forest_anomaly_flag,isolation_forest_available,final_risk_score,risk_band,review_priority,recommended_action
1033,2026-01-05 09:11:00,2026-01-05,9,6500.0,GBP,Purchase,Card Not Present,Approved,GB,London,new-device-uk,185.220.101.45/32,True,False,111,Credit Card,Open,-990.31,USD,10,James Anderson,US,Boston,Premier,Low,3689,207.0,Luxury Watch House,Luxury Goods,GB,London,High,True,True,569.2,778.9488301551007,1120.0,3,2.0,2.0,7.613850577090008,11.419536191145466,3,1,True,False,True,True,True,False,True,True,2,True,6,100.0,68.93,True,True,100.0,Critical,Immediate Review,Block or hold transaction and contact customer
1008,2026-01-09 23:47:00,2026-01-09,23,2200.0,USD,Purchase,Card Not Present,Approved,MT,Valletta,unknown-device-12,45.83.64.9/32,True,False,103,Checking,Open,2300.5,CAD,2,Liam Patel,CA,Mississauga,Retail,Medium,1680,204.0,Global Crypto Exchange,Crypto Exchange,MT,Valletta,High,True,True,43.95,11.596551211459376,52.15,3,1.0,2.0,185.921655558202,50.05688282138794,3,2,True,False,True,True,True,False,True,True,2,True,6,100.0,100.0,True,True,100.0,Critical,Immediate Review,Block or hold transaction and contact customer
1004,2026-01-11 02:14:00,2026-01-11,2,4890.0,GBP,Purchase,Card Not Present,Approved,GB,London,unknown-device-77,185.220.101.14/32,True,False,102,Credit Card,Open,-1240.18,CAD,1,Ava Johnson,CA,Toronto,Premier,Low,2491,207.0,Luxury Watch House,Luxury Goods,GB,London,High,True,True,420.55,,420.55,2,1.0,2.0,,11.627630483890144,3,1,True,True,True,True,True,False,True,True,1,True,7,100.0,55.39,False,True,100.0,Critical,Immediate Review,Block or hold transaction and contact customer
1027,2026-01-12 01:17:00,2026-01-12,1,7600.0,USD,Transfer,Online Banking,Approved,CW,Willemstad,unknown-device-11,198.98.51.42/32,True,False,109,Business Checking,Open,40320.19,USD,8,Lucas Wilson,US,Seattle,Small Business,High,3525,211.0,Offshore Betting Hub,Gaming,CW,Willemstad,High,True,True,1200.0,0.0,1200.0,3,1.0,1.0,,6.333333333333333,3,3,True,True,True,True,True,False,True,True,1,True,7,98.0,76.99,True,True,98.0,Critical,Immediate Review,Block or hold transaction and contact customer
1020,2026-01-02 17:42:00,2026-01-02,17,3400.0,USD,Purchase,Card Not Present,Approved,MT,Valletta,dev-ethan-01,68.54.101.3/32,True,False,107,Credit Card,Open,-6850.55,USD,6,Ethan Brown,US,Chicago,Premier,High,2941,204.0,Global Crypto Exchange,Crypto Exchange,MT,Valletta,High,True,True,110.4,,110.4,2,2.0,2.0,,30.79710144927536,3,3,True,False,True,True,True,False,True,True,1,True,6,95.0,68.32,True,True,95.0,Critical,Immediate Review,Block or hold transaction and contact customer
1012,2026-01-07 21:30:00,2026-01-07,21,2500.0,USD,Purchase,Card Not Present,Declined,US,Dallas,unknown-device-98,103.21.244.7/32,True,False,104,Business Checking,Open,18425.7,CAD,3,Sophia Chen,CA,Vancouver,Small Business,Medium,2674,214.0,Digital Gift Cards Now,Gift Cards,US,Dallas,High,True,True,350.0,0.0,350.0,3,1.0,1.0,,7.142857142857143,3,2,True,False,True,True,True,False,True,True,1,True,6,90.0,49.02,False,True,90.0,Critical,Immediate Review,Block or hold transaction and contact customer
1024,2026-01-06 14:37:00,2026-01-06,14,2800.0,EUR,Purchase,Card Not Present,Approved,FR,Paris,new-device-fr,193.56.29.8/32,True,False,108,Savings,Open,12150.88,CAD,7,Olivia Davis,CA,Montreal,Retail,Low,1824,213.0,Royal Hotel Collection,Hospitality,FR,Paris,Medium,True,True,483.445,589.0835883387008,899.99,3,2.0,3.0,3.932472480744224,5.791765350763789,2,1,True,False,False,True,True,False,True,True,2,True,5,80.0,63.46,False,True,80.0,Critical,Immediate Review,Block or hold transaction and contact customer
1021,2026-01-02 17:48:00,2026-01-02,17,3100.0,USD,Purchase,Card Not Present,Approved,MT,Valletta,dev-ethan-01,68.54.101.3/32,True,False,107,Credit Card,Open,-6850.55,USD,6,Ethan Brown,US,Chicago,Premier,High,2941,204.0,Global Crypto Exchange,Crypto Exchange,MT,Valletta,High,True,True,1755.2,2326.0984673912667,3400.0,3,3.0,3.0,0.5781354567969778,1.7661804922515951,3,3,True,False,True,True,True,True,False,False,2,False,4,62.0,78.54,True,True,71.92,High,Same Day Review,Queue for fraud analyst review
1017,2026-01-07 23:52:00,2026-01-07,23,499.0,USD,Purchase,Card Not Present,Approved,US,Dallas,dev-mia-02,172.58.19.33/32,False,False,106,Checking,Open,760.32,USD,5,Mia Garcia,US,Miami,Student,Low,1227,214.0,Digital Gift Cards Now,Gift Cards,US,Dallas,High,True,False,78.44,,78.44,2,1.0,2.0,,6.361550229474758,3,1,False,False,True,True,False,False,True,True,1,True,4,65.0,38.0,False,True,65.0,High,Same Day Review,Queue for fraud analyst review
1009,2026-01-10 00:03:00,2026-01-10,0,1800.0,USD,Purchase,Card Not Present,Approved,CW,Willemstad,unknown-device-12,45.83.64.9/32,True,False,103,Checking,Open,2300.5,CAD,2,Liam Patel,CA,Mississauga,Retail,Medium,1681,211.0,Offshore Betting Hub,Gaming,CW,Willemstad,High,True,True,762.6333333333333,1244.8230560338018,2200.0,4,2.0,3.0,0.8333446762882726,2.3602430176144065,3,2,True,True,True,True,True,False,False,False,3,True,5,65.0,51.03,False,True,65.0,High,Same Day Review,Queue for fraud analyst review
1030,2026-01-10 23:58:00,2026-01-10,23,700.0,CAD,Withdrawal,ATM,Approved,CA,Calgary,unknown-atm-card,99.245.88.12/32,False,True,110,Checking,Open,1425.44,CAD,9,Emma Martinez,CA,Calgary,Retail,Medium,1014,206.0,QuickCash ATM Network,ATM,US,Chicago,Medium,False,True,61.16,51.152104551034846,97.33,3,1.0,2.0,12.489026709793034,11.445389143230871,2,2,False,False,False,False,False,False,True,True,2,True,3,65.0,55.58,False,True,65.0,High,Same Day Review,Queue for fraud analyst review
1005,2026-01-11 02:21:00,2026-01-11,2,950.0,USD,Purchase,Card Not Present,Approved,US,Dallas,unknown-device-77,185.220.101.14/32,True,False,102,Credit Card,Open,-1240.18,CAD,1,Ava Johnson,CA,Toronto,Premier,Low,2491,214.0,Digital Gift Cards Now,Gift Cards,US,Dallas,High,True,True,2655.275,3160.378403174215,4890.0,3,2.0,3.0,-0.5395793738772735,0.3577783845364416,3,1,True,True,True,True,True,False,False,False,2,True,5,65.0,53.89,False,True,65.0,High,Same Day Review,Queue for fraud analyst review
